DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
220609598,04/30/2022 12:00:00 AM,04/30/2022 12:00:00 AM,1155,06,Hollywood,0668,2,624,BATTERY - SIMPLE ASSAULT,1266 1822 0400 2004,47,M,H,243,"DIY CENTER (LOWE'S,HOME DEPOT,OSH,CONTRACTORS WAREHOUSE)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5600 W  SUNSET                       BL,,34.0981,-118.3113
221109778,05/29/2022 12:00:00 AM,04/17/2022 12:00:00 AM,0100,11,Northeast,1133,1,330,BURGLARY FROM VEHICLE,0344 1607 0358,49,M,W,101,STREET,,,IC,Invest Cont,330,,,,GLENDALE,HOLLYDALE                    DR,34.1161,-118.2627
220811178,06/25/2022 12:00:00 AM,06/25/2022 12:00:00 AM,1930,08,West LA,0857,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0913 2004 0325 2028,0,X,X,406,OTHER STORE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,442,,,,9600 W  PICO                         BL,,34.0552,-118.398
221417288,10/04/2022 12:00:00 AM,10/02/2022 12:00:00 AM,1634,14,Pacific,1444,2,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $950 & UNDER",1501,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,951,,,,4200    LINCOLN                      BL,,33.9868,-118.4444
222114230,09/13/2022 12:00:00 AM,09/13/2022 12:00:00 AM,0800,21,Topanga,2149,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,2000 1814 0421 0422,23,F,H,501,SINGLE FAMILY DWELLING,511,VERBAL THREAT,AO,Adult Other,930,,,,19700    ARCHWOOD                     ST,,34.192,-118.5622
220718099,12/22/2022 12:00:00 AM,12/22/2022 12:00:00 AM,2320,07,Wilshire,0702,2,901,VIOLATION OF RESTRAINING ORDER,2038 1810,51,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,901,,,,800 N  ORANGE GROVE                 AV,,34.0854,-118.3605
221811942,06/02/2022 12:00:00 AM,06/01/2022 12:00:00 AM,1200,18,Southeast,1836,2,354,THEFT OF IDENTITY,0917 0922,24,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,10700 S  CENTRAL                      AV,,33.9388,-118.2542
221407715,03/17/2022 12:00:00 AM,03/15/2022 12:00:00 AM,1300,14,Pacific,1454,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385 1300,62,M,W,203,OTHER BUSINESS,,,IC,Invest Cont,331,,,,13100    MINDANAO                     WY,,33.9865,-118.4363
220127284,12/28/2022 12:00:00 AM,12/28/2022 12:00:00 AM,1100,01,Central,0176,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 1822,61,M,O,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,800 S  CECILIA                      ST,,34.0392,-118.2524
222008346,04/12/2022 12:00:00 AM,03/27/2022 12:00:00 AM,0230,20,Olympic,2058,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329,41,F,O,707,GARAGE/CARPORT,,,IC,Invest Cont,740,,,,900    ELDEN                        AV,,34.055,-118.2878
220714535,09/26/2022 12:00:00 AM,09/25/2022 12:00:00 AM,0244,07,Wilshire,0711,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0344,0,X,X,405,CLOTHING STORE,,,AO,Adult Other,740,,,,8200    BEVERLY                      BL,,34.0782,-118.3695
221713467,09/02/2022 12:00:00 AM,09/01/2022 12:00:00 AM,0010,17,Devonshire,1751,2,354,THEFT OF IDENTITY,0930 1822,51,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,21600    DEVONSHIRE                   ST,,34.2572,-118.6003
220709719,05/27/2022 12:00:00 AM,03/30/2022 12:00:00 AM,1200,07,Wilshire,0736,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,420,,,,400 S  DETROIT                      ST,,34.0669,-118.3451
221916332,11/02/2022 12:00:00 AM,10/31/2022 12:00:00 AM,2345,19,Mission,1984,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,2000 0913 0302 0432 1310 1814,24,F,H,122,"VEHICLE, PASSENGER/TRUCK",102,HAND GUN,AA,Adult Arrest,236,,,,8300    CEDROS                       AV,,34.2265,-118.4565
221007779,04/10/2022 12:00:00 AM,04/10/2022 12:00:00 AM,0200,10,West Valley,1063,2,624,BATTERY - SIMPLE ASSAULT,1822 0400 0416 2001,36,F,W,701,HOSPITAL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,18300    CLARK                        ST,,34.1698,-118.5308
220123582,10/31/2022 12:00:00 AM,10/31/2022 12:00:00 AM,1628,01,Central,0111,2,354,THEFT OF IDENTITY,,0,,,108,PARKING LOT,,,IC,Invest Cont,354,,,,700 N  MAIN                         ST,,34.0583,-118.2378
220716199,11/05/2022 12:00:00 AM,11/05/2022 12:00:00 AM,0200,07,Wilshire,0765,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,1200 S  CITRUS                       AV,,34.0533,-118.3426
220200660,04/01/2022 12:00:00 AM,04/01/2022 12:00:00 AM,0001,02,Rampart,0202,2,624,BATTERY - SIMPLE ASSAULT,0444 0913 0602 0360,37,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",JA,Juv Arrest,624,,,,4300    BURNS                        AV,,34.0877,-118.2869
221717724,12/10/2022 12:00:00 AM,12/10/2022 12:00:00 AM,1130,17,Devonshire,1781,2,624,BATTERY - SIMPLE ASSAULT,0444 1202 2021 0603 0361 0913,65,F,O,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,8700    WINNETKA                     AV,,34.2332,-118.5829
221713419,09/10/2022 12:00:00 AM,09/10/2022 12:00:00 AM,1415,17,Devonshire,1728,2,624,BATTERY - SIMPLE ASSAULT,0444 0429 0913 1810,59,F,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,10800    ETIWANDA                     AV,,34.2655,-118.5317
220110844,04/22/2022 12:00:00 AM,04/22/2022 12:00:00 AM,0935,01,Central,0119,2,624,BATTERY - SIMPLE ASSAULT,1822 0910 0416 0345,21,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375
220125400,11/29/2022 12:00:00 AM,11/28/2022 12:00:00 AM,2200,01,Central,0142,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4TH,HILL,34.0505,-118.2509
220124684,11/18/2022 12:00:00 AM,11/18/2022 12:00:00 AM,1730,01,Central,0163,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 0325,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,440,,,,800 S  BROADWAY,,34.0437,-118.2547
220908398,04/25/2022 12:00:00 AM,04/25/2022 12:00:00 AM,1100,09,Van Nuys,0906,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0400,43,M,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,14300    VALERIO                      ST,,34.2048,-118.4444
221405892,02/09/2022 12:00:00 AM,01/28/2022 12:00:00 AM,1500,14,Pacific,1445,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,12400    MATTESON                     AV,,34.0022,-118.4324
222018673,08/26/2022 12:00:00 AM,08/21/2022 12:00:00 AM,2000,20,Olympic,2091,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1822 0352 1221,46,M,K,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440,,,,2200 W  20TH                         ST,,34.0388,-118.3119
221511956,07/03/2022 12:00:00 AM,07/01/2022 12:00:00 AM,0800,15,N Hollywood,1526,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,0,M,O,101,STREET,,,IC,Invest Cont,740,,,,6200    FARMDALE                     AV,,34.1849,-118.3812
220811167,06/25/2022 12:00:00 AM,06/25/2022 12:00:00 AM,1320,08,West LA,0883,1,648,ARSON,1218 2004 0400,0,F,B,509,MOBILE HOME/TRAILERS/CONSTRUCTION TRAILERS/RV'S/MOTORHOME,506,FIRE,IC,Invest Cont,648,,,,OLYMPIC                      BL,COTNER                       AV,34.0393,-118.4394
221419420,11/27/2022 12:00:00 AM,11/27/2022 12:00:00 AM,1115,14,Pacific,1431,1,310,BURGLARY,2004 0344,36,F,W,501,SINGLE FAMILY DWELLING,,,AA,Adult Arrest,310,,,,1500    CABRILLO                     AV,,33.9898,-118.4658
220910104,06/07/2022 12:00:00 AM,06/02/2022 12:00:00 AM,1110,09,Van Nuys,0923,1,352,PICKPOCKET,0344,24,F,H,102,SIDEWALK,,,IC,Invest Cont,352,,,,VAN NUYS                     BL,HAYNES                       ST,34.1897,-118.4487
221013502,09/01/2022 12:00:00 AM,09/01/2022 12:00:00 AM,0500,10,West Valley,1001,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1822 0344 1420,58,M,H,101,STREET,,,IC,Invest Cont,331,,,,19400    STAGG                        ST,,34.2113,-118.5556
221109933,06/02/2022 12:00:00 AM,05/31/2022 12:00:00 AM,2040,11,Northeast,1146,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,48,F,H,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,2600    QUEEN                        ST,,34.0981,-118.2456
220817843,12/08/2022 12:00:00 AM,11/30/2022 12:00:00 AM,0800,08,West LA,0885,1,330,BURGLARY FROM VEHICLE,0385 0344,54,M,W,101,STREET,,,IC,Invest Cont,330,,,,2600    AIKEN                        AV,,34.0408,-118.4166
220709583,05/23/2022 12:00:00 AM,05/23/2022 12:00:00 AM,1530,07,Wilshire,0711,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0325 1822,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,440,,,,400 N  FAIRFAX                      AV,,34.0782,-118.3695
221612029,09/03/2022 12:00:00 AM,09/02/2022 12:00:00 AM,1300,16,Foothill,1611,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0443 0906,0,M,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,930,,,,11500    NORRIS                       AV,,34.279,-118.4261
221908125,04/11/2022 12:00:00 AM,03/11/2022 12:00:00 AM,0900,19,Mission,1985,2,354,THEFT OF IDENTITY,0100 1202 1822 0922,61,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,14400    CHASE                        ST,,34.2248,-118.4468
221008473,04/26/2022 12:00:00 AM,04/25/2022 12:00:00 AM,1200,10,West Valley,1034,2,940,EXTORTION,1822 0344,46,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,940,,,,6200    RESEDA                       BL,,34.1829,-118.536
221304371,01/10/2022 12:00:00 AM,01/08/2022 12:00:00 AM,2210,13,Newton,1394,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 2000 0913,59,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626,,,,100 E  GAGE                         AV,,33.9824,-118.2739
221910557,06/07/2022 12:00:00 AM,03/27/2022 12:00:00 AM,0520,19,Mission,1918,1,330,BURGLARY FROM VEHICLE,0344,35,M,H,717,HEALTH SPA/GYM,,,IC,Invest Cont,330,,,,13600    FOOTHILL                     BL,,34.3069,-118.4297
220809871,05/23/2022 12:00:00 AM,05/21/2022 12:00:00 AM,1415,08,West LA,0889,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 1202 0344,64,F,B,203,OTHER BUSINESS,,,IC,Invest Cont,440,,,,1800 S  LA CIENEGA                   BL,,34.0425,-118.3818
221908395,04/18/2022 12:00:00 AM,02/05/2022 12:00:00 AM,1730,19,Mission,1959,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,24,F,H,102,SIDEWALK,,,IC,Invest Cont,341,,,,9900    ARLETA                       AV,,34.25,-118.4345
221606174,03/09/2022 12:00:00 AM,03/08/2022 12:00:00 AM,1310,16,Foothill,1681,2,354,THEFT OF IDENTITY,1822 0930,51,M,W,203,OTHER BUSINESS,,,IC,Invest Cont,354,,,,8600    SHARP                        AV,,34.226,-118.4032
220109356,04/01/2022 12:00:00 AM,03/31/2022 12:00:00 AM,1448,01,Central,0154,1,510,VEHICLE - STOLEN,,0,,,707,GARAGE/CARPORT,,,IC,Invest Cont,510,,,,500 S  SPRING                       ST,,34.0474,-118.2496
220515254,10/25/2022 12:00:00 AM,10/25/2022 12:00:00 AM,1700,05,Harbor,0528,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,1402 1813 0445 2000 0913,53,F,H,501,SINGLE FAMILY DWELLING,207,OTHER KNIFE,AA,Adult Arrest,236,998,,,1500 E  DENNI                        ST,,33.7854,-118.245
222013994,08/19/2022 12:00:00 AM,08/19/2022 12:00:00 AM,0640,20,Olympic,2025,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0334 0411 0913 1814 2000 1218 0445 0429 1402,32,F,W,108,PARKING LOT,200,KNIFE WITH BLADE 6INCHES OR LESS,AA,Adult Arrest,230,998,,,400 S  KENMORE                      AV,,34.0672,-118.2985
220116935,07/27/2022 12:00:00 AM,07/27/2022 12:00:00 AM,0300,01,Central,0154,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0400 0416 0302 1266,25,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",102,HAND GUN,IC,Invest Cont,230,,,,500 S  SPRING                       ST,,34.0474,-118.2496
220120907,09/19/2022 12:00:00 AM,06/03/2022 12:00:00 AM,0118,01,Central,0119,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 1822 0344 1606 0910,28,M,B,124,BUS STOP,,,IC,Invest Cont,331,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375
221809197,04/14/2022 12:00:00 AM,04/05/2022 12:00:00 AM,1730,18,Southeast,1881,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329,51,M,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,164TH                        ST,AINSWORTH,33.8825,-118.2903
220813535,08/20/2022 12:00:00 AM,08/20/2022 12:00:00 AM,2100,08,West LA,0824,2,624,BATTERY - SIMPLE ASSAULT,1309 1802 0417 0446,34,M,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,100 W  CHANNEL                      RD,,34.0283,-118.5194
220904664,01/20/2022 12:00:00 AM,01/19/2022 12:00:00 AM,1200,09,Van Nuys,0976,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,4500    FULTON                       AV,,34.1536,-118.4259
221319293,10/13/2022 12:00:00 AM,10/13/2022 12:00:00 AM,1150,13,Newton,1343,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 1821 0444,59,F,H,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,400 E  40TH                         PL,,34.0102,-118.2686
220616326,09/19/2022 12:00:00 AM,09/17/2022 12:00:00 AM,0001,06,Hollywood,0628,1,480,BIKE - STOLEN,1822 0344,53,M,W,119,"PORCH, RESIDENTIAL",,,IC,Invest Cont,480,,,,1900 N  BEACHWOOD                    DR,,34.1052,-118.3213
221308970,04/02/2022 12:00:00 AM,04/01/2022 12:00:00 AM,1730,13,Newton,1344,2,624,BATTERY - SIMPLE ASSAULT,0416 0913,40,F,B,701,HOSPITAL,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,4200    AVALON                       BL,,34.0075,-118.2653
220322376,12/26/2022 12:00:00 AM,12/25/2022 12:00:00 AM,1100,03,Southwest,0362,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),1300 0344,38,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,331,,,,3800    COCO                         AV,,34.0168,-118.3492
222106778,03/14/2022 12:00:00 AM,03/05/2022 12:00:00 AM,1630,21,Topanga,2136,2,354,THEFT OF IDENTITY,0377 1822,43,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,7300    VARIEL                       AV,,34.2047,-118.5994
221222924,11/04/2022 12:00:00 AM,11/02/2022 12:00:00 AM,2200,12,77th Street,1258,1,310,BURGLARY,0344 1822,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,310,,,,7800 S  SAN PEDRO                    ST,,33.9713,-118.2739
220105840,02/01/2022 12:00:00 AM,01/29/2022 12:00:00 AM,1600,01,Central,0155,1,310,BURGLARY,0344 1609 0397 1602 1822 1420,0,M,O,406,OTHER STORE,,,IC,Invest Cont,310,,,,500 S  LOS ANGELES                  ST,,34.0461,-118.2475
220800582,02/18/2022 12:00:00 AM,02/18/2022 12:00:00 AM,1200,08,West LA,0833,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,56,F,O,108,PARKING LOT,,,IC,Invest Cont,740,,,,10800    WELLWORTH                    AV,,34.058,-118.439
222106819,03/15/2022 12:00:00 AM,03/15/2022 12:00:00 AM,1100,21,Topanga,2189,1,310,BURGLARY,1609,61,M,O,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,5100    WINNETKA                     AV,,34.1635,-118.571
220806115,02/21/2022 12:00:00 AM,02/03/2022 12:00:00 AM,0610,08,West LA,0891,2,354,THEFT OF IDENTITY,0100,29,F,H,605,AUTOMATED TELLER MACHINE (ATM),,,IC,Invest Cont,354,,,,12000    AYRES                        AV,,34.0291,-118.4487
220411865,08/10/2022 12:00:00 AM,08/10/2022 12:00:00 AM,1150,04,Hollenbeck,0463,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,CESAR E CHAVEZ,ST LOUIS,34.0485,-118.2115
220108931,03/23/2022 12:00:00 AM,03/23/2022 12:00:00 AM,1820,01,Central,0157,2,624,BATTERY - SIMPLE ASSAULT,0444 1218 1822,63,M,H,710,OTHER PREMISE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,500    SAN PEDRO                    ST,,34.0442,-118.2439
222012374,07/12/2022 12:00:00 AM,07/02/2022 12:00:00 AM,0150,20,Olympic,2033,2,354,THEFT OF IDENTITY,0100 0922 1822,47,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,700 S  SERRANO                      AV,,34.0577,-118.3066
220312572,06/21/2022 12:00:00 AM,06/21/2022 12:00:00 AM,1310,03,Southwest,0329,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2900 S  FIGUEROA                     ST,,34.0258,-118.2775
220212798,07/02/2022 12:00:00 AM,06/02/2022 12:00:00 AM,0704,02,Rampart,0238,2,354,THEFT OF IDENTITY,1822 0922 0100,34,F,H,605,AUTOMATED TELLER MACHINE (ATM),,,IC,Invest Cont,354,,,,200 N  BIXEL                        ST,,34.0628,-118.2553
220614145,08/03/2022 12:00:00 AM,07/29/2022 12:00:00 AM,0800,06,Hollywood,0649,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1822 1501 0385 0329 1300,30,M,H,101,STREET,,,IC,Invest Cont,420,,,,WINONA                       BL,HAROLD                       WY,34.0994,-118.3022
220206758,03/05/2022 12:00:00 AM,03/04/2022 12:00:00 AM,1800,02,Rampart,0249,1,330,BURGLARY FROM VEHICLE,0344 1252 1601,20,F,H,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,330,,,,1000    INGRAHAM                     ST,,34.0512,-118.2621
221115092,10/15/2022 12:00:00 AM,10/14/2022 12:00:00 AM,1000,11,Northeast,1142,2,624,BATTERY - SIMPLE ASSAULT,1822 0416,53,M,W,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,1800 N  VERMONT                      AV,,34.1036,-118.2918
221607320,04/14/2022 12:00:00 AM,04/13/2022 12:00:00 AM,1600,16,Foothill,1664,2,624,BATTERY - SIMPLE ASSAULT,0416 0421 0913 0601,46,M,H,108,PARKING LOT,500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,624,,,,11200    PENDLETON                    ST,,34.2429,-118.3887
220310762,05/16/2022 12:00:00 AM,04/15/2022 12:00:00 AM,2140,03,Southwest,0398,2,860,BATTERY WITH SEXUAL CONTACT,1822 0522 0545 0551 1310 1240,29,M,W,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,HOOVER,40TH                         PL,34.0106,-118.2872
220619323,11/24/2022 12:00:00 AM,11/24/2022 12:00:00 AM,0830,06,Hollywood,0659,2,624,BATTERY - SIMPLE ASSAULT,1202 1701 0913 0400 0444,77,F,O,510,NURSING/CONVALESCENT/RETIREMENT HOME,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624,,,,5400    FOUNTAIN                     AV,,34.0966,-118.3049
220716073,11/02/2022 12:00:00 AM,11/01/2022 12:00:00 AM,1010,07,Wilshire,0784,2,354,THEFT OF IDENTITY,1822,55,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,5000 W  WASHINGTON                   BL,,34.0406,-118.3486
220407214,04/03/2022 12:00:00 AM,03/22/2022 12:00:00 AM,1100,04,Hollenbeck,0478,2,354,THEFT OF IDENTITY,0100,27,M,H,504,OTHER RESIDENCE,,,IC,Invest Cont,354,,,,1000 S  CONCORD                      ST,,34.0266,-118.2042
221513801,08/19/2022 12:00:00 AM,08/19/2022 12:00:00 AM,1000,15,N Hollywood,1503,1,310,BURGLARY,1601 0344 1822 0358 1414,21,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310,,,,12300    SHERMAN                      WY,,34.2012,-118.4009
222114490,09/20/2022 12:00:00 AM,09/20/2022 12:00:00 AM,2105,21,Topanga,2147,2,900,VIOLATION OF COURT ORDER,2038,29,F,A,101,STREET,,,AO,Adult Other,900,,,,SHERMAN                      WY,DE SOTO,34.201,-118.5884
221412022,06/06/2022 12:00:00 AM,06/06/2022 12:00:00 AM,1930,14,Pacific,1499,2,888,TRESPASSING,1501,0,X,X,108,PARKING LOT,,,IC,Invest Cont,888,,,,11100    HINDRY                       AV,,33.9345,-118.3724
220219683,11/03/2022 12:00:00 AM,11/03/2022 12:00:00 AM,2030,02,Rampart,0248,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",2003 2004 1822 0411 0432,19,M,H,101,STREET,205,KITCHEN KNIFE,IC,Invest Cont,230,,,,300    WITMER                       ST,,34.0591,-118.2635
220319767,11/05/2022 12:00:00 AM,11/05/2022 12:00:00 AM,0800,03,Southwest,0328,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0408 0444 0913 1821 1241,26,F,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,2600 S  HOOVER                       ST,,34.031,-118.284
221111960,07/25/2022 12:00:00 AM,07/09/2022 12:00:00 AM,1700,11,Northeast,1143,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0394,68,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,341,,,,3400    ROWENA                       AV,,34.111,-118.2796
220118470,08/15/2022 12:00:00 AM,08/14/2022 12:00:00 AM,0800,01,Central,0162,1,330,BURGLARY FROM VEHICLE,1609 0344 1307 1822,20,F,W,123,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,330,,,,700 S  FLOWER                       ST,,34.0487,-118.2588
230714166,09/04/2023 12:00:00 AM,06/22/2022 12:00:00 AM,1320,07,Wilshire,0742,2,354,THEFT OF IDENTITY,0100 1822,39,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,6200    COMMODORE SLOAT              DR,,34.0584,-118.3656
221316219,08/18/2022 12:00:00 AM,08/14/2022 12:00:00 AM,2030,13,Newton,1309,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 0913,47,M,O,213,WAREHOUSE,,,IC,Invest Cont,420,,,,S  SANTA FE                     AV,E  8TH                          ST,34.0296,-118.23
220114169,06/12/2022 12:00:00 AM,06/11/2022 12:00:00 AM,1945,01,Central,0111,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0377 1822 0344,32,F,W,101,STREET,,,IC,Invest Cont,341,,,,BERNARD,BROADWAY,34.067,-118.2364
220311682,06/03/2022 12:00:00 AM,06/02/2022 12:00:00 AM,0700,03,Southwest,0331,1,310,BURGLARY,1822 1601 2004 0344 1202 1402,66,M,H,501,SINGLE FAMILY DWELLING,,,AA,Adult Arrest,310,,,,2800    WEST VIEW                    ST,,34.0283,-118.3492
221219851,09/17/2022 12:00:00 AM,09/17/2022 12:00:00 AM,2055,12,77th Street,1266,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1407 1402 1100 1309 1310 0913,33,M,B,101,STREET,109,SEMI-AUTOMATIC PISTOL,AA,Adult Arrest,230,998,,,900 W  81ST                         ST,,33.9655,-118.2897
221419968,10/26/2022 12:00:00 AM,10/23/2022 12:00:00 AM,1445,14,Pacific,1454,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0344 0385,29,M,W,702,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,331,,,,12800    PANAMA                       ST,,33.9855,-118.4258
220504010,01/02/2022 12:00:00 AM,01/01/2022 12:00:00 AM,1930,05,Harbor,0524,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,EMDEN                        ST,FIGUEROA                     ST,33.7756,-118.2792
