DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
230300874,08/31/2023 12:00:00 AM,08/30/2023 12:00:00 AM,1520,03,Southwest,0379,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0910 1402 0411 1822 2004 2050 2052 2047,57,M,H,944,MTA - EXPO LINE - EXPO PARK/USC,218,OTHER CUTTING INSTRUMENT,AA,Adult Arrest,230,998,,,1000    EXPOSITION                   BL,,34.0182,-118.2915
230115016,06/28/2023 12:00:00 AM,06/28/2023 12:00:00 AM,2345,01,Central,0157,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1218 0340 0334 0416 1822,26,M,W,101,STREET,201,KNIFE WITH BLADE OVER 6 INCHES IN LENGTH,IC,Invest Cont,230,,,,5TH,TOWNE,34.043,-118.242
230818254,12/18/2023 12:00:00 AM,12/17/2023 12:00:00 AM,1100,08,West LA,0831,1,310,BURGLARY,0358 0344 0346,49,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,900 S  BUNDY                        DR,,34.0485,-118.4711
230905418,02/07/2023 12:00:00 AM,02/07/2023 12:00:00 AM,1100,09,Van Nuys,0923,2,624,BATTERY - SIMPLE ASSAULT,0416,62,M,O,108,PARKING LOT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,14500    HAMLIN                       ST,,34.1887,-118.4487
230506571,03/11/2023 12:00:00 AM,03/11/2023 12:00:00 AM,1200,05,Harbor,0526,2,624,BATTERY - SIMPLE ASSAULT,0913 0602 0561 0416,44,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,624,,,,800 N  MARINE                       AV,,33.7799,-118.2638
232110960,06/26/2023 12:00:00 AM,06/24/2023 12:00:00 AM,1700,21,Topanga,2157,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,0,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,745,,,,21200    KITTRIDGE                    ST,,34.1913,-118.5942
231107776,04/12/2023 12:00:00 AM,04/11/2023 12:00:00 AM,2145,11,Northeast,1142,1,210,ROBBERY,0344 0416 0355 0342 0446 0429 0417,28,M,H,101,STREET,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,DE LONGPRE                   AV,SUNSET                       AV,34.1096,-118.2884
230110471,04/11/2023 12:00:00 AM,04/11/2023 12:00:00 AM,0430,01,Central,0191,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 0444 0429 1822,53,M,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,PICO                         BL,FIGUEROA                     BL,34.042,-118.2712
230121541,10/10/2023 12:00:00 AM,10/10/2023 12:00:00 AM,1300,01,Central,0166,2,624,BATTERY - SIMPLE ASSAULT,0416 0447 1822,25,M,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,5TH,SAN PEDRO,34.0421,-118.2469
230616188,10/07/2023 12:00:00 AM,10/06/2023 12:00:00 AM,1130,06,Hollywood,0656,2,624,BATTERY - SIMPLE ASSAULT,1202 0416 0446 2004 0400 1822 0444 0448 0429,69,F,W,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,LEXINGTON,VINE,34.0889,-118.3277
231224807,12/12/2023 12:00:00 AM,12/12/2023 12:00:00 AM,2036,12,77th Street,1233,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0450,34,F,H,108,PARKING LOT,106,UNKNOWN FIREARM,IC,Invest Cont,230,,,,1800 W  SLAUSON                      AV,,33.9892,-118.3089
231811522,06/05/2023 12:00:00 AM,06/04/2023 12:00:00 AM,1100,18,Southeast,1824,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,STANFORD                     AV,E  94TH                         ST,33.9511,-118.263
230310450,05/05/2023 12:00:00 AM,05/05/2023 12:00:00 AM,1715,03,Southwest,0378,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",2033 0913 2000 0334 0416 0445 0449 1814,32,M,B,108,PARKING LOT,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230,,,,MARTIN LUTHER KING JR        BL,VERMONT                      AV,34.0109,-118.2915
231711532,06/14/2023 12:00:00 AM,06/02/2023 12:00:00 AM,1200,17,Devonshire,1712,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1202 1818 0913 0344,84,F,A,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,341,,,,19000    MERION                       DR,,34.2783,-118.548
231705125,01/30/2023 12:00:00 AM,01/27/2023 12:00:00 AM,1400,17,Devonshire,1785,1,330,BURGLARY FROM VEHICLE,0344 1609,36,F,H,108,PARKING LOT,,,IC,Invest Cont,330,,,,18500    EDDY                         ST,,34.2295,-118.5367
231221212,10/12/2023 12:00:00 AM,10/12/2023 12:00:00 AM,0635,12,77th Street,1266,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1402 0602 0913 0553 0411,24,F,B,101,STREET,200,KNIFE WITH BLADE 6INCHES OR LESS,AO,Adult Other,230,998,,,600 W  80TH                         ST,,33.9667,-118.2846
231513516,08/13/2023 12:00:00 AM,08/13/2023 12:00:00 AM,1430,15,N Hollywood,1587,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($950.01 AND OVER),0352 1822 1300 0344,52,M,W,108,PARKING LOT,,,IC,Invest Cont,331,,,,100    UNIVERSAL CI                 DR,,34.1361,-118.357
232019645,12/25/2023 12:00:00 AM,12/24/2023 12:00:00 AM,2300,20,Olympic,2088,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,WASHINGTON                   ST,WESTMORELAND                 AV,34.04,-118.2896
231213064,05/31/2023 12:00:00 AM,05/30/2023 12:00:00 AM,2130,12,77th Street,1267,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,600 W  84TH                         ST,,33.9622,-118.2846
230304737,01/16/2023 12:00:00 AM,01/16/2023 12:00:00 AM,1520,03,Southwest,0362,1,220,ATTEMPTED ROBBERY,0416 1822 0371 0446 1816 0906 0342,17,M,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,220,,,,MARTIN LUTHER KING JR        BL,MARLTON                      AV,34.017,-118.3477
230513721,09/20/2023 12:00:00 AM,09/18/2023 12:00:00 AM,0900,05,Harbor,0558,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,AA,Adult Arrest,510,,,,100    SWINFORD                     ST,,33.7493,-118.279
231319706,10/28/2023 12:00:00 AM,10/28/2023 12:00:00 AM,0455,13,Newton,1303,1,210,ROBBERY,1822 0346 0400 1206 0344,37,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,12TH                         ST,CENTRAL                      AV,34.0302,-118.2453
230705230,01/27/2023 12:00:00 AM,01/17/2023 12:00:00 AM,1400,07,Wilshire,0705,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0104 0325 0344 1822,0,X,X,203,OTHER BUSINESS,,,IC,Invest Cont,442,,,,800 N  LA BREA                      AV,,34.0846,-118.3464
231815567,08/27/2023 12:00:00 AM,08/27/2023 12:00:00 AM,0726,18,Southeast,1801,2,946,OTHER MISCELLANEOUS CRIME,1822 1300,0,X,X,110,FREEWAY,,,IC,Invest Cont,946,,,,HARBOR                       FY,MANCHESTER                   BL,33.9555,-118.2871
230604909,01/24/2023 12:00:00 AM,01/23/2023 12:00:00 AM,2100,06,Hollywood,0668,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,AO,Adult Other,510,,,,5700    LA MIRADA                    AV,,34.0938,-118.3136
240911677,09/18/2024 12:00:00 AM,07/01/2023 12:00:00 AM,1240,09,Van Nuys,0926,2,354,THEFT OF IDENTITY,0377 0930 0929 0928,66,M,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,13700    ARCHWOOD                     ST,,34.193,-118.4324
231220026,09/21/2023 12:00:00 AM,06/20/2023 12:00:00 AM,1750,12,77th Street,1233,2,354,THEFT OF IDENTITY,0100 0928,59,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,5900 S  ST ANDREWS                   PL,,33.9867,-118.3115
231805658,02/02/2023 12:00:00 AM,02/02/2023 12:00:00 AM,0013,18,Southeast,1801,2,354,THEFT OF IDENTITY,1822 0922,29,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,500 W  93RD                         ST,,33.9519,-118.2827
240705702,02/08/2024 12:00:00 AM,04/08/2023 12:00:00 AM,1900,07,Wilshire,0749,2,354,THEFT OF IDENTITY,0930,65,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,900 S  MUIRFIELD                    RD,,34.059,-118.3303
230413047,10/03/2023 12:00:00 AM,10/02/2023 12:00:00 AM,2100,04,Hollenbeck,0471,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,600 S  ANDERSON                     ST,,34.0391,-118.2241
230804528,01/01/2023 12:00:00 AM,01/01/2023 12:00:00 AM,1100,08,West LA,0803,1,330,BURGLARY FROM VEHICLE,0344 0377 1822,36,F,J,108,PARKING LOT,,,IC,Invest Cont,330,,,,17500    MULHOLLAND                   DR,,34.129,-118.5135
231908149,04/17/2023 12:00:00 AM,04/17/2023 12:00:00 AM,0830,19,Mission,1982,1,310,BURGLARY,1202 0344 1402,65,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310,998,,,15100    PARTHENIA                    ST,,34.2301,-118.4633
231517442,11/11/2023 12:00:00 AM,11/10/2023 12:00:00 AM,2350,15,N Hollywood,1567,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,37,M,O,406,OTHER STORE,,,IC,Invest Cont,740,,,,10700    RIVERSIDE                    DR,,34.1522,-118.3642
230517076,12/20/2023 12:00:00 AM,11/20/2023 12:00:00 AM,0100,05,Harbor,0585,1,520,VEHICLE - ATTEMPT STOLEN,1202 0358 1302 1609 1307,60,F,B,101,STREET,,,IC,Invest Cont,520,,,,23RD,LELAND,33.7234,-118.3013
230306115,02/10/2023 12:00:00 AM,02/07/2023 12:00:00 AM,1045,03,Southwest,0393,2,946,OTHER MISCELLANEOUS CRIME,0553 1501 0913,15,F,B,721,HIGH SCHOOL,,,IC,Invest Cont,946,,,,4100    11TH                         AV,,34.01,-118.3296
231818210,10/21/2023 12:00:00 AM,10/21/2023 12:00:00 AM,0400,18,Southeast,1846,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,2000 0913 1814 0416,27,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,236,,,,11400 S  CENTRAL                      AV,,33.931,-118.2543
230400810,04/04/2023 12:00:00 AM,04/04/2023 12:00:00 AM,1950,04,Hollenbeck,0478,1,250,"SHOTS FIRED AT MOVING VEHICLE, TRAIN OR AIRCRAFT",0906 1100 0450 1402 1300,0,M,H,101,STREET,102,HAND GUN,AA,Adult Arrest,250,998,,,ESPERANZA,WHITTIER,34.0285,-118.2031
230125970,12/09/2023 12:00:00 AM,12/08/2023 12:00:00 AM,1900,01,Central,0192,1,330,BURGLARY FROM VEHICLE,0344 1307 1609 0329,30,F,H,101,STREET,,,IC,Invest Cont,330,,,,1300 S  FLOWER                       ST,,34.0401,-118.2669
231805204,01/24/2023 12:00:00 AM,01/23/2023 12:00:00 AM,1800,18,Southeast,1827,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,92ND                         ST,GRAHAM                       AV,33.9533,-118.243
231709312,05/07/2023 12:00:00 AM,05/05/2023 12:00:00 AM,2240,17,Devonshire,1756,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 2032,33,M,H,210,RESTAURANT/FAST FOOD,,,IC,Invest Cont,440,,,,17000    DEVONSHIRE                   ST,,34.2575,-118.5023
240404047,01/02/2024 12:00:00 AM,12/18/2023 12:00:00 AM,1400,04,Hollenbeck,0421,2,354,THEFT OF IDENTITY,0100 0929 0930,31,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,400 S  AVENUE 20,,34.0687,-118.2182
232105561,02/11/2023 12:00:00 AM,02/11/2023 12:00:00 AM,0230,21,Topanga,2141,2,888,TRESPASSING,2004,75,M,W,104,DRIVEWAY,,,IC,Invest Cont,888,,,,24600    GILMORE                      ST,,34.1864,-118.6605
230212802,06/21/2023 12:00:00 AM,06/18/2023 12:00:00 AM,2100,02,Rampart,0233,1,330,BURGLARY FROM VEHICLE,1302 0344,0,X,X,101,STREET,,,IC,Invest Cont,330,,,,200 S  RAMPART                      BL,,34.0685,-118.2775
230304352,01/07/2023 12:00:00 AM,01/07/2023 12:00:00 AM,2215,03,Southwest,0362,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,1814 2000 2002 1206 0416 0446 0913,45,M,B,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,3800    COCO                         AV,,34.0168,-118.3492
231112053,08/10/2023 12:00:00 AM,06/14/2023 12:00:00 AM,0800,11,Northeast,1147,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,49,F,W,203,OTHER BUSINESS,,,AA,Adult Arrest,341,,,,2000    SAN FERNANDO                 RD,,34.1014,-118.2365
230610938,06/10/2023 12:00:00 AM,06/09/2023 12:00:00 AM,1120,06,Hollywood,0676,2,900,VIOLATION OF COURT ORDER,0913 2038 1251,37,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,900,,,,5700    CAMERFORD                    AV,,34.0844,-118.3222
242013429,11/18/2024 12:00:00 AM,06/20/2023 12:00:00 AM,0001,20,Olympic,2053,2,354,THEFT OF IDENTITY,0100 0928 0929 0930 1822,24,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354,,,,1000 S  HOBART                       BL,,34.0526,-118.3052
230908995,05/05/2023 12:00:00 AM,05/04/2023 12:00:00 AM,1630,09,Van Nuys,0935,2,624,BATTERY - SIMPLE ASSAULT,0446,20,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,14200    CALVERT                      ST,,34.1817,-118.4422
230514186,10/01/2023 12:00:00 AM,10/01/2023 12:00:00 AM,1540,05,Harbor,0519,1,761,BRANDISH WEAPON,0334 2024 1309 0913 0361,21,M,H,102,SIDEWALK,102,HAND GUN,AO,Adult Other,761,,,,1000 E  O                            ST,,33.7924,-118.2511
230312744,06/26/2023 12:00:00 AM,06/26/2023 12:00:00 AM,0500,03,Southwest,0362,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,2000 1814 0421 1407 1202,61,F,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",511,VERBAL THREAT,IC,Invest Cont,930,,,,4000    GELBER                       PL,,34.0133,-118.3487
230706968,03/11/2023 12:00:00 AM,03/10/2023 12:00:00 AM,2300,07,Wilshire,0783,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,2200    CARMONA                      AV,,34.0374,-118.3621
232013296,07/27/2023 12:00:00 AM,07/27/2023 12:00:00 AM,0335,20,Olympic,2045,2,888,TRESPASSING,1606 0323 1822 1202,63,F,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,888,,,,3100    SAN MARINO                   ST,,34.0561,-118.2981
230305464,01/30/2023 12:00:00 AM,01/30/2023 12:00:00 AM,1810,03,Southwest,0379,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0216 0421 0432 1236 1822 0104 0917 0601,25,F,H,203,OTHER BUSINESS,511,VERBAL THREAT,IC,Invest Cont,930,,,,1000 W  MARTIN LUTHER KING JR        BL,,34.0145,-118.2937
231116224,11/28/2023 12:00:00 AM,11/27/2023 12:00:00 AM,0940,11,Northeast,1117,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,34,F,H,510,NURSING/CONVALESCENT/RETIREMENT HOME,,,IC,Invest Cont,341,,,,EAGLE ROCK                   BL,LANGDALE                     AV,34.1303,-118.2166
230311211,05/22/2023 12:00:00 AM,05/21/2023 12:00:00 AM,2055,03,Southwest,0334,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,3000    12TH                         AV,,34.0276,-118.3317
230711137,06/21/2023 12:00:00 AM,06/21/2023 12:00:00 AM,0930,07,Wilshire,0701,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 2004 0445 0447,46,M,H,101,STREET,311,HAMMER,AA,Adult Arrest,230,,,,KINGS,WARING,34.0854,-118.3718
230618375,11/29/2023 12:00:00 AM,11/29/2023 12:00:00 AM,1130,06,Hollywood,0646,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0400 0411 0416 0449 1218,54,M,W,102,SIDEWALK,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,230,,,,SUNSET,HIGHLAND,34.098,-118.3387
230710161,05/28/2023 12:00:00 AM,05/24/2023 12:00:00 AM,0945,07,Wilshire,0743,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0394,37,F,O,507,CONDOMINIUM/TOWNHOUSE,,,IC,Invest Cont,341,,,,900 S  FAIRFAX                      AV,,34.0601,-118.3629
230300984,10/19/2023 12:00:00 AM,10/19/2023 12:00:00 AM,1230,03,Southwest,0328,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0334 0445 2004 1402 1266 0917 0104,32,M,H,210,RESTAURANT/FAST FOOD,212,BOTTLE,AA,Adult Arrest,230,,,,2900 S  FIGUEROA                     ST,,34.0268,-118.2808
230218227,09/28/2023 12:00:00 AM,09/28/2023 12:00:00 AM,0830,02,Rampart,0212,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 0446 0305,32,F,H,102,SIDEWALK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,BEVERLY,WESTMORELAND,34.0763,-118.288
231509222,05/04/2023 12:00:00 AM,05/03/2023 12:00:00 AM,1200,15,N Hollywood,1517,2,354,THEFT OF IDENTITY,1822 0354 0930,26,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,6600    VINELAND                     AV,,34.1937,-118.3748
230312964,06/30/2023 12:00:00 AM,06/30/2023 12:00:00 AM,1700,03,Southwest,0315,1,210,ROBBERY,0605 1402 1822 0342 0334 0355 0344 1309 1251,27,M,W,108,PARKING LOT,102,HAND GUN,IC,Invest Cont,210,998,,,24TH                         ST,WESTERN                      AV,34.0347,-118.309
232110518,06/16/2023 12:00:00 AM,06/15/2023 12:00:00 AM,1200,21,Topanga,2102,2,354,THEFT OF IDENTITY,1822,66,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,8300    NATALIE                      LN,,34.2197,-118.6333
231313494,07/06/2023 12:00:00 AM,07/06/2023 12:00:00 AM,0730,13,Newton,1321,1,510,VEHICLE - STOLEN,,0,,,108,PARKING LOT,,,IC,Invest Cont,510,,,,200 E  23RD                         ST,,34.0268,-118.2659
230906838,03/13/2023 12:00:00 AM,01/29/2023 12:00:00 AM,1716,09,Van Nuys,0964,1,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),0352 1414,23,F,H,405,CLOTHING STORE,,,IC,Invest Cont,343,,,,14000    RIVERSIDE                    DR,,34.1576,-118.4387
231511724,07/01/2023 12:00:00 AM,06/18/2023 12:00:00 AM,2100,15,N Hollywood,1555,1,310,BURGLARY,1402 0344,37,M,O,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AA,Adult Arrest,310,998,,,11300    HUSTON                       ST,,34.1599,-118.3774
230107986,03/02/2023 12:00:00 AM,03/02/2023 12:00:00 AM,2220,01,Central,0155,2,647,THROWING OBJECT AT MOVING VEHICLE,1822 0447,23,M,H,101,STREET,212,BOTTLE,AO,Adult Other,647,,,,200 E  6TH                          ST,,34.0448,-118.2474
230223134,12/25/2023 12:00:00 AM,12/25/2023 12:00:00 AM,1115,02,Rampart,0265,1,761,BRANDISH WEAPON,1822 0334 1266,33,M,B,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,761,,,,700 S  ALVARADO                     ST,,34.0565,-118.2768
231607177,04/11/2023 12:00:00 AM,04/11/2023 12:00:00 AM,1530,16,Foothill,1633,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,0,M,O,101,STREET,,,AA,Adult Arrest,440,,,,12000    FOOTHILL                     BL,,34.2764,-118.3971
230126569,12/16/2023 12:00:00 AM,12/16/2023 12:00:00 AM,0730,01,Central,0148,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 2004 1402,52,M,A,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,998,,,400    STANFORD                     AV,,34.044,-118.24
231510946,06/12/2023 12:00:00 AM,06/12/2023 12:00:00 AM,2230,15,N Hollywood,1522,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0913 1820,28,F,B,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,740,,,,13000    VANOWEN                      ST,,34.1939,-118.4163
231116596,12/07/2023 12:00:00 AM,12/05/2023 12:00:00 AM,2200,11,Northeast,1171,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101,STREET,,,IC,Invest Cont,420,,,,1100    SANBORN                      AV,,34.0925,-118.2804
230606772,03/06/2023 12:00:00 AM,03/06/2023 12:00:00 AM,1245,06,Hollywood,0636,2,624,BATTERY - SIMPLE ASSAULT,0913 0400 0416 0444,23,M,H,203,OTHER BUSINESS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,6700    HOLLYWOOD                    BL,,34.1034,-118.3325
230115560,07/07/2023 12:00:00 AM,07/07/2023 12:00:00 AM,1819,01,Central,0161,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325 0344 0378,0,X,X,405,CLOTHING STORE,,,IC,Invest Cont,442,,,,700 S  FIGUEROA                     ST,,34.0483,-118.2631
231713154,07/19/2023 12:00:00 AM,07/19/2023 12:00:00 AM,1600,17,Devonshire,1701,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",2000 0913 0329 1814,36,F,A,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,740,,,,11400    PORTER RANCH                 DR,,34.2756,-118.5701
230311690,06/02/2023 12:00:00 AM,06/02/2023 12:00:00 AM,0830,03,Southwest,0376,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0913 0329 0361,61,F,B,122,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740,,,,3900    DENKER                       AV,,34.0149,-118.3045
231017052,12/12/2023 12:00:00 AM,12/12/2023 12:00:00 AM,0120,10,West Valley,1006,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,17600    BALTAR                       ST,,34.2165,-118.516
230711771,07/06/2023 12:00:00 AM,06/06/2023 12:00:00 AM,1940,07,Wilshire,0765,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1822 0344,34,M,H,802,MUNICIPAL BUS LINE INCLUDES LADOT/DASH,,,IC,Invest Cont,440,,,,4900 W  PICO                         BL,,34.048,-118.3434
230913945,09/09/2023 12:00:00 AM,09/09/2023 12:00:00 AM,0100,09,Van Nuys,0969,1,510,VEHICLE - STOLEN,,0,,,101,STREET,,,IC,Invest Cont,510,,,,4800    VAN NOORD                    AV,,34.1576,-118.4149
231606370,03/17/2023 12:00:00 AM,02/16/2023 12:00:00 AM,0905,16,Foothill,1643,2,354,THEFT OF IDENTITY,1822,52,F,H,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354,,,,10600    ILEX                         AV,,34.2625,-118.4198
232019087,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,1830,20,Olympic,2015,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0401 0416 0446 0447 1813 2000 2002 0432 1243,32,F,H,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626,,,,3700 W  1ST                          ST,,34.0745,-118.296
230207237,03/08/2023 12:00:00 AM,03/02/2023 12:00:00 AM,1430,02,Rampart,0281,2,354,THEFT OF IDENTITY,0930 0922,53,F,W,516,SINGLE RESIDENCE OCCUPANCY (SRO'S) LOCATIONS,,,IC,Invest Cont,354,,,,1100 S  ALVARADO                     ST,,34.0503,-118.2808
232111538,07/12/2023 12:00:00 AM,07/12/2023 12:00:00 AM,1900,21,Topanga,2183,2,624,BATTERY - SIMPLE ASSAULT,0444 1202 0562,85,F,W,501,SINGLE FAMILY DWELLING,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,22900    DARIEN                       ST,,34.1486,-118.6269
232005675,02/12/2023 12:00:00 AM,02/10/2023 12:00:00 AM,0100,20,Olympic,2021,1,310,BURGLARY,0358 1607 1822,61,M,W,501,SINGLE FAMILY DWELLING,,,IC,Invest Cont,310,,,,600 S  PLYMOUTH                     BL,,34.0636,-118.3229
231004931,01/25/2023 12:00:00 AM,01/06/2023 12:00:00 AM,1700,10,West Valley,1029,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329,44,M,W,502,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,740,,,,15800    VANOWEN                      ST,,34.1976,-118.4799
232018371,11/22/2023 12:00:00 AM,11/21/2023 12:00:00 AM,2000,20,Olympic,2024,1,330,BURGLARY FROM VEHICLE,1822 1609 1307 0344 0352,41,M,H,102,SIDEWALK,,,IC,Invest Cont,330,,,,3800 W  6TH                          ST,,34.0636,-118.3053
